qualifyId,raceId,driverId,constructorId,number,position,date,qualifying_rownum
8743,1052,4,214,14,9,2021-03-27 15:00:00,qualifying_8703
8744,1052,840,117,18,10,2021-03-27 15:00:00,qualifying_8704
8745,1052,815,9,11,11,2021-03-27 15:00:00,qualifying_8705
8746,1052,841,51,99,12,2021-03-27 15:00:00,qualifying_8706
8747,1052,852,213,22,13,2021-03-27 15:00:00,qualifying_8707
8748,1052,8,51,7,14,2021-03-27 15:00:00,qualifying_8708
8749,1052,847,3,63,15,2021-03-27 15:00:00,qualifying_8709
8750,1052,839,214,31,16,2021-03-27 15:00:00,qualifying_8710
8751,1052,849,3,6,17,2021-03-27 15:00:00,qualifying_8711
8752,1052,20,117,5,18,2021-03-27 15:00:00,qualifying_8712
8753,1052,854,210,47,19,2021-03-27 15:00:00,qualifying_8713
8754,1052,853,210,9,20,2021-03-27 15:00:00,qualifying_8714
8755,1053,1,131,44,1,2021-04-17 13:00:00,qualifying_8715
8756,1053,815,9,11,2,2021-04-17 13:00:00,qualifying_8716
8757,1053,830,9,33,3,2021-04-17 13:00:00,qualifying_8717
8758,1053,844,6,16,4,2021-04-17 13:00:00,qualifying_8718
8759,1053,842,213,10,5,2021-04-17 13:00:00,qualifying_8719
8760,1053,817,1,3,6,2021-04-17 13:00:00,qualifying_8720
8761,1053,846,1,4,7,2021-04-17 13:00:00,qualifying_8721
8762,1053,822,131,77,8,2021-04-17 13:00:00,qualifying_8722
8763,1053,839,214,31,9,2021-04-17 13:00:00,qualifying_8723
8764,1053,840,117,18,10,2021-04-17 13:00:00,qualifying_8724
8765,1053,832,6,55,11,2021-04-17 13:00:00,qualifying_8725
8766,1053,847,3,63,12,2021-04-17 13:00:00,qualifying_8726
8767,1053,20,117,5,13,2021-04-17 13:00:00,qualifying_8727
8768,1053,849,3,6,14,2021-04-17 13:00:00,qualifying_8728
8769,1053,4,214,14,15,2021-04-17 13:00:00,qualifying_8729
8770,1053,8,51,7,16,2021-04-17 13:00:00,qualifying_8730
8771,1053,841,51,99,17,2021-04-17 13:00:00,qualifying_8731
8772,1053,854,210,47,18,2021-04-17 13:00:00,qualifying_8732
8773,1053,853,210,9,19,2021-04-17 13:00:00,qualifying_8733
8774,1053,852,213,22,20,2021-04-17 13:00:00,qualifying_8734
8775,1054,822,131,77,1,2021-05-01 14:00:00,qualifying_8735
8776,1054,1,131,44,2,2021-05-01 14:00:00,qualifying_8736
8777,1054,830,9,33,3,2021-05-01 14:00:00,qualifying_8737
8778,1054,815,9,11,4,2021-05-01 14:00:00,qualifying_8738
8779,1054,832,6,55,5,2021-05-01 14:00:00,qualifying_8739
8780,1054,839,214,31,6,2021-05-01 14:00:00,qualifying_8740
8781,1054,846,1,4,7,2021-05-01 14:00:00,qualifying_8741
8782,1054,844,6,16,8,2021-05-01 14:00:00,qualifying_8742
8783,1054,842,213,10,9,2021-05-01 14:00:00,qualifying_8743
8784,1054,20,117,5,10,2021-05-01 14:00:00,qualifying_8744
8785,1054,847,3,63,11,2021-05-01 14:00:00,qualifying_8745
8786,1054,841,51,99,12,2021-05-01 14:00:00,qualifying_8746
8787,1054,4,214,14,13,2021-05-01 14:00:00,qualifying_8747
8788,1054,852,213,22,14,2021-05-01 14:00:00,qualifying_8748
8789,1054,8,51,7,15,2021-05-01 14:00:00,qualifying_8749
8790,1054,817,1,3,16,2021-05-01 14:00:00,qualifying_8750
8791,1054,840,117,18,17,2021-05-01 14:00:00,qualifying_8751
8792,1054,849,3,6,18,2021-05-01 14:00:00,qualifying_8752
8793,1054,854,210,47,19,2021-05-01 14:00:00,qualifying_8753
8794,1054,853,210,9,20,2021-05-01 14:00:00,qualifying_8754
8795,1055,1,131,44,1,2021-05-08 13:00:00,qualifying_8755
8796,1055,830,9,33,2,2021-05-08 13:00:00,qualifying_8756
8797,1055,822,131,77,3,2021-05-08 13:00:00,qualifying_8757
8798,1055,844,6,16,4,2021-05-08 13:00:00,qualifying_8758
8799,1055,839,214,31,5,2021-05-08 13:00:00,qualifying_8759
8800,1055,832,6,55,6,2021-05-08 13:00:00,qualifying_8760
8801,1055,817,1,3,7,2021-05-08 13:00:00,qualifying_8761
8802,1055,815,9,11,8,2021-05-08 13:00:00,qualifying_8762
8803,1055,846,1,4,9,2021-05-08 13:00:00,qualifying_8763
8804,1055,4,214,14,10,2021-05-08 13:00:00,qualifying_8764
8805,1055,840,117,18,11,2021-05-08 13:00:00,qualifying_8765
8806,1055,842,213,10,12,2021-05-08 13:00:00,qualifying_8766
8807,1055,20,117,5,13,2021-05-08 13:00:00,qualifying_8767
8808,1055,841,51,99,14,2021-05-08 13:00:00,qualifying_8768
8809,1055,847,3,63,15,2021-05-08 13:00:00,qualifying_8769
8810,1055,852,213,22,16,2021-05-08 13:00:00,qualifying_8770
8811,1055,8,51,7,17,2021-05-08 13:00:00,qualifying_8771
8812,1055,854,210,47,18,2021-05-08 13:00:00,qualifying_8772
8813,1055,849,3,6,19,2021-05-08 13:00:00,qualifying_8773
8814,1055,853,210,9,20,2021-05-08 13:00:00,qualifying_8774
8815,1056,844,6,16,1,2021-05-22 13:00:00,qualifying_8775
8816,1056,830,9,33,2,2021-05-22 13:00:00,qualifying_8776
8817,1056,822,131,77,3,2021-05-22 13:00:00,qualifying_8777
8818,1056,832,6,55,4,2021-05-22 13:00:00,qualifying_8778
8819,1056,846,1,4,5,2021-05-22 13:00:00,qualifying_8779
8820,1056,842,213,10,6,2021-05-22 13:00:00,qualifying_8780
8821,1056,1,131,44,7,2021-05-22 13:00:00,qualifying_8781
8822,1056,20,117,5,8,2021-05-22 13:00:00,qualifying_8782
8823,1056,815,9,11,9,2021-05-22 13:00:00,qualifying_8783
8824,1056,841,51,99,10,2021-05-22 13:00:00,qualifying_8784
8825,1056,839,214,31,11,2021-05-22 13:00:00,qualifying_8785
8826,1056,817,1,3,12,2021-05-22 13:00:00,qualifying_8786
8827,1056,840,117,18,13,2021-05-22 13:00:00,qualifying_8787
8828,1056,8,51,7,14,2021-05-22 13:00:00,qualifying_8788
8829,1056,847,3,63,15,2021-05-22 13:00:00,qualifying_8789
8830,1056,852,213,22,16,2021-05-22 13:00:00,qualifying_8790
8831,1056,4,214,14,17,2021-05-22 13:00:00,qualifying_8791
8832,1056,849,3,6,18,2021-05-22 13:00:00,qualifying_8792
8833,1056,853,210,9,19,2021-05-22 13:00:00,qualifying_8793
8834,1057,844,6,16,1,2021-06-05 12:00:00,qualifying_8794
8835,1057,1,131,44,2,2021-06-05 12:00:00,qualifying_8795
8836,1057,830,9,33,3,2021-06-05 12:00:00,qualifying_8796
8837,1057,842,213,10,4,2021-06-05 12:00:00,qualifying_8797
8838,1057,832,6,55,5,2021-06-05 12:00:00,qualifying_8798
8839,1057,846,1,4,6,2021-06-05 12:00:00,qualifying_8799
8840,1057,815,9,11,7,2021-06-05 12:00:00,qualifying_8800
8841,1057,852,213,22,8,2021-06-05 12:00:00,qualifying_8801
8842,1057,4,214,14,9,2021-06-05 12:00:00,qualifying_8802
8843,1057,822,131,77,10,2021-06-05 12:00:00,qualifying_8803
8844,1057,20,117,5,11,2021-06-05 12:00:00,qualifying_8804
8845,1057,839,214,31,12,2021-06-05 12:00:00,qualifying_8805
8846,1057,817,1,3,13,2021-06-05 12:00:00,qualifying_8806
8847,1057,8,51,7,14,2021-06-05 12:00:00,qualifying_8807
8848,1057,847,3,63,15,2021-06-05 12:00:00,qualifying_8808
8849,1057,849,3,6,16,2021-06-05 12:00:00,qualifying_8809
8850,1057,854,210,47,17,2021-06-05 12:00:00,qualifying_8810
8851,1057,853,210,9,18,2021-06-05 12:00:00,qualifying_8811
8852,1057,840,117,18,19,2021-06-05 12:00:00,qualifying_8812
8853,1057,841,51,99,20,2021-06-05 12:00:00,qualifying_8813
8854,1059,830,9,33,1,2021-06-19 13:00:00,qualifying_8814
8855,1059,1,131,44,2,2021-06-19 13:00:00,qualifying_8815
8856,1059,822,131,77,3,2021-06-19 13:00:00,qualifying_8816
8857,1059,815,9,11,4,2021-06-19 13:00:00,qualifying_8817
8858,1059,832,6,55,5,2021-06-19 13:00:00,qualifying_8818
8859,1059,842,213,10,6,2021-06-19 13:00:00,qualifying_8819
8860,1059,844,6,16,7,2021-06-19 13:00:00,qualifying_8820
8861,1059,846,1,4,8,2021-06-19 13:00:00,qualifying_8821
8862,1059,4,214,14,9,2021-06-19 13:00:00,qualifying_8822
8863,1059,817,1,3,10,2021-06-19 13:00:00,qualifying_8823
8864,1059,839,214,31,11,2021-06-19 13:00:00,qualifying_8824
8865,1059,20,117,5,12,2021-06-19 13:00:00,qualifying_8825
8866,1059,841,51,99,13,2021-06-19 13:00:00,qualifying_8826
8867,1059,847,3,63,14,2021-06-19 13:00:00,qualifying_8827
8868,1059,854,210,47,15,2021-06-19 13:00:00,qualifying_8828
8869,1059,849,3,6,16,2021-06-19 13:00:00,qualifying_8829
8870,1059,8,51,7,17,2021-06-19 13:00:00,qualifying_8830
8871,1059,853,210,9,18,2021-06-19 13:00:00,qualifying_8831
8872,1059,840,117,18,19,2021-06-19 13:00:00,qualifying_8832
8873,1059,852,213,22,20,2021-06-19 13:00:00,qualifying_8833
8874,1058,830,9,33,1,2021-06-26 13:00:00,qualifying_8834
8875,1058,822,131,77,2,2021-06-26 13:00:00,qualifying_8835
8876,1058,1,131,44,3,2021-06-26 13:00:00,qualifying_8836
8877,1058,846,1,4,4,2021-06-26 13:00:00,qualifying_8837
8878,1058,815,9,11,5,2021-06-26 13:00:00,qualifying_8838
8879,1058,842,213,10,6,2021-06-26 13:00:00,qualifying_8839
8880,1058,844,6,16,7,2021-06-26 13:00:00,qualifying_8840
8881,1058,852,213,22,8,2021-06-26 13:00:00,qualifying_8841
8882,1058,4,214,14,9,2021-06-26 13:00:00,qualifying_8842
8883,1058,840,117,18,10,2021-06-26 13:00:00,qualifying_8843
8884,1058,847,3,63,11,2021-06-26 13:00:00,qualifying_8844
8885,1058,832,6,55,12,2021-06-26 13:00:00,qualifying_8845
8886,1058,817,1,3,13,2021-06-26 13:00:00,qualifying_8846
8887,1058,20,117,5,14,2021-06-26 13:00:00,qualifying_8847
8888,1058,841,51,99,15,2021-06-26 13:00:00,qualifying_8848
8889,1058,849,3,6,16,2021-06-26 13:00:00,qualifying_8849
8890,1058,839,214,31,17,2021-06-26 13:00:00,qualifying_8850
8891,1058,8,51,7,18,2021-06-26 13:00:00,qualifying_8851
8892,1058,854,210,47,19,2021-06-26 13:00:00,qualifying_8852
8893,1058,853,210,9,20,2021-06-26 13:00:00,qualifying_8853
8894,1060,830,9,33,1,2021-07-03 13:00:00,qualifying_8854
8895,1060,846,1,4,2,2021-07-03 13:00:00,qualifying_8855
8896,1060,815,9,11,3,2021-07-03 13:00:00,qualifying_8856
8897,1060,1,131,44,4,2021-07-03 13:00:00,qualifying_8857
8898,1060,822,131,77,5,2021-07-03 13:00:00,qualifying_8858
8899,1060,842,213,10,6,2021-07-03 13:00:00,qualifying_8859
8900,1060,852,213,22,7,2021-07-03 13:00:00,qualifying_8860
8901,1060,20,117,5,8,2021-07-03 13:00:00,qualifying_8861
8902,1060,847,3,63,9,2021-07-03 13:00:00,qualifying_8862
8903,1060,840,117,18,10,2021-07-03 13:00:00,qualifying_8863
8904,1060,832,6,55,11,2021-07-03 13:00:00,qualifying_8864
8905,1060,844,6,16,12,2021-07-03 13:00:00,qualifying_8865
8906,1060,817,1,3,13,2021-07-03 13:00:00,qualifying_8866
8907,1060,4,214,14,14,2021-07-03 13:00:00,qualifying_8867
8908,1060,841,51,99,15,2021-07-03 13:00:00,qualifying_8868
8909,1060,8,51,7,16,2021-07-03 13:00:00,qualifying_8869
8910,1060,839,214,31,17,2021-07-03 13:00:00,qualifying_8870
8911,1060,849,3,6,18,2021-07-03 13:00:00,qualifying_8871
8912,1060,854,210,47,19,2021-07-03 13:00:00,qualifying_8872
8913,1060,853,210,9,20,2021-07-03 13:00:00,qualifying_8873
8914,1061,1,131,44,1,2021-07-17 14:00:00,qualifying_8874
8915,1061,830,9,33,2,2021-07-17 14:00:00,qualifying_8875
8916,1061,822,131,77,3,2021-07-17 14:00:00,qualifying_8876
8917,1061,844,6,16,4,2021-07-17 14:00:00,qualifying_8877
8918,1061,815,9,11,5,2021-07-17 14:00:00,qualifying_8878
8919,1061,846,1,4,6,2021-07-17 14:00:00,qualifying_8879
8920,1061,817,1,3,7,2021-07-17 14:00:00,qualifying_8880
8921,1061,847,3,63,8,2021-07-17 14:00:00,qualifying_8881
8922,1061,832,6,55,9,2021-07-17 14:00:00,qualifying_8882
8923,1061,20,117,5,10,2021-07-17 14:00:00,qualifying_8883
8924,1061,4,214,14,11,2021-07-17 14:00:00,qualifying_8884
8925,1061,842,213,10,12,2021-07-17 14:00:00,qualifying_8885
8926,1061,839,214,31,13,2021-07-17 14:00:00,qualifying_8886
8927,1061,841,51,99,14,2021-07-17 14:00:00,qualifying_8887
8928,1061,840,117,18,15,2021-07-17 14:00:00,qualifying_8888
8929,1061,852,213,22,16,2021-07-17 14:00:00,qualifying_8889
8930,1061,8,51,7,17,2021-07-17 14:00:00,qualifying_8890
8931,1061,849,3,6,18,2021-07-17 14:00:00,qualifying_8891
8932,1061,854,210,47,19,2021-07-17 14:00:00,qualifying_8892
8933,1061,853,210,9,20,2021-07-17 14:00:00,qualifying_8893
8934,1062,1,131,44,1,2021-07-31 13:00:00,qualifying_8894
8935,1062,822,131,77,2,2021-07-31 13:00:00,qualifying_8895
8936,1062,830,9,33,3,2021-07-31 13:00:00,qualifying_8896
8937,1062,815,9,11,4,2021-07-31 13:00:00,qualifying_8897
8938,1062,842,213,10,5,2021-07-31 13:00:00,qualifying_8898
8939,1062,846,1,4,6,2021-07-31 13:00:00,qualifying_8899
8940,1062,844,6,16,7,2021-07-31 13:00:00,qualifying_8900
8941,1062,839,214,31,8,2021-07-31 13:00:00,qualifying_8901
8942,1062,4,214,14,9,2021-07-31 13:00:00,qualifying_8902
8943,1062,20,117,5,10,2021-07-31 13:00:00,qualifying_8903
8944,1062,817,1,3,11,2021-07-31 13:00:00,qualifying_8904
8945,1062,840,117,18,12,2021-07-31 13:00:00,qualifying_8905
8946,1062,8,51,7,13,2021-07-31 13:00:00,qualifying_8906
8947,1062,841,51,99,14,2021-07-31 13:00:00,qualifying_8907
8948,1062,832,6,55,15,2021-07-31 13:00:00,qualifying_8908
8949,1062,852,213,22,16,2021-07-31 13:00:00,qualifying_8909
8950,1062,847,3,63,17,2021-07-31 13:00:00,qualifying_8910
8951,1062,849,3,6,18,2021-07-31 13:00:00,qualifying_8911
8952,1062,853,210,9,19,2021-07-31 13:00:00,qualifying_8912
8953,1062,854,210,47,20,2021-07-31 13:00:00,qualifying_8913
8954,1063,830,9,33,1,2021-08-28 13:00:00,qualifying_8914
8955,1063,847,3,63,2,2021-08-28 13:00:00,qualifying_8915
8956,1063,1,131,44,3,2021-08-28 13:00:00,qualifying_8916
8957,1063,817,1,3,4,2021-08-28 13:00:00,qualifying_8917
8958,1063,20,117,5,5,2021-08-28 13:00:00,qualifying_8918
8959,1063,842,213,10,6,2021-08-28 13:00:00,qualifying_8919
8960,1063,815,9,11,7,2021-08-28 13:00:00,qualifying_8920
8961,1063,822,131,77,8,2021-08-28 13:00:00,qualifying_8921
8962,1063,839,214,31,9,2021-08-28 13:00:00,qualifying_8922
8963,1063,846,1,4,10,2021-08-28 13:00:00,qualifying_8923
8964,1063,844,6,16,11,2021-08-28 13:00:00,qualifying_8924
8965,1063,849,3,6,12,2021-08-28 13:00:00,qualifying_8925
8966,1063,832,6,55,13,2021-08-28 13:00:00,qualifying_8926
8967,1063,4,214,14,14,2021-08-28 13:00:00,qualifying_8927
8968,1063,840,117,18,15,2021-08-28 13:00:00,qualifying_8928
8969,1063,841,51,99,16,2021-08-28 13:00:00,qualifying_8929
8970,1063,852,213,22,17,2021-08-28 13:00:00,qualifying_8930
8971,1063,854,210,47,18,2021-08-28 13:00:00,qualifying_8931
8972,1063,8,51,7,19,2021-08-28 13:00:00,qualifying_8932
8973,1063,853,210,9,20,2021-08-28 13:00:00,qualifying_8933
8974,1064,830,9,33,1,2021-09-04 13:00:00,qualifying_8934
8975,1064,1,131,44,2,2021-09-04 13:00:00,qualifying_8935
8976,1064,822,131,77,3,2021-09-04 13:00:00,qualifying_8936
8977,1064,842,213,10,4,2021-09-04 13:00:00,qualifying_8937
8978,1064,844,6,16,5,2021-09-04 13:00:00,qualifying_8938
8979,1064,832,6,55,6,2021-09-04 13:00:00,qualifying_8939
8980,1064,841,51,99,7,2021-09-04 13:00:00,qualifying_8940
8981,1064,839,214,31,8,2021-09-04 13:00:00,qualifying_8941
8982,1064,4,214,14,9,2021-09-04 13:00:00,qualifying_8942
8983,1064,817,1,3,10,2021-09-04 13:00:00,qualifying_8943
8984,1064,847,3,63,11,2021-09-04 13:00:00,qualifying_8944
8985,1064,840,117,18,12,2021-09-04 13:00:00,qualifying_8945
8986,1064,846,1,4,13,2021-09-04 13:00:00,qualifying_8946
8987,1064,849,3,6,14,2021-09-04 13:00:00,qualifying_8947
8988,1064,852,213,22,15,2021-09-04 13:00:00,qualifying_8948
8989,1064,815,9,11,16,2021-09-04 13:00:00,qualifying_8949
8990,1064,20,117,5,17,2021-09-04 13:00:00,qualifying_8950
8991,1064,9,51,88,18,2021-09-04 13:00:00,qualifying_8951
8992,1064,854,210,47,19,2021-09-04 13:00:00,qualifying_8952
8993,1064,853,210,9,20,2021-09-04 13:00:00,qualifying_8953
8994,1065,822,131,77,1,2021-09-11 13:00:00,qualifying_8954
8995,1065,1,131,44,2,2021-09-11 13:00:00,qualifying_8955
8996,1065,830,9,33,3,2021-09-11 13:00:00,qualifying_8956
8997,1065,846,1,4,4,2021-09-11 13:00:00,qualifying_8957
8998,1065,817,1,3,5,2021-09-11 13:00:00,qualifying_8958
8999,1065,842,213,10,6,2021-09-11 13:00:00,qualifying_8959
9000,1065,832,6,55,7,2021-09-11 13:00:00,qualifying_8960
9001,1065,844,6,16,8,2021-09-11 13:00:00,qualifying_8961
9002,1065,815,9,11,9,2021-09-11 13:00:00,qualifying_8962
9003,1065,841,51,99,10,2021-09-11 13:00:00,qualifying_8963
9004,1065,20,117,5,11,2021-09-11 13:00:00,qualifying_8964
9005,1065,840,117,18,12,2021-09-11 13:00:00,qualifying_8965
9006,1065,4,214,14,13,2021-09-11 13:00:00,qualifying_8966
9007,1065,839,214,31,14,2021-09-11 13:00:00,qualifying_8967
9008,1065,847,3,63,15,2021-09-11 13:00:00,qualifying_8968
9009,1065,849,3,6,16,2021-09-11 13:00:00,qualifying_8969
9010,1065,852,213,22,17,2021-09-11 13:00:00,qualifying_8970
9011,1065,854,210,47,18,2021-09-11 13:00:00,qualifying_8971
9012,1065,9,51,88,19,2021-09-11 13:00:00,qualifying_8972
9013,1065,853,210,9,20,2021-09-11 13:00:00,qualifying_8973
9014,1066,846,1,4,1,2021-09-25 12:00:00,qualifying_8974
9015,1066,832,6,55,2,2021-09-25 12:00:00,qualifying_8975
9016,1066,847,3,63,3,2021-09-25 12:00:00,qualifying_8976
9017,1066,1,131,44,4,2021-09-25 12:00:00,qualifying_8977
9018,1066,817,1,3,5,2021-09-25 12:00:00,qualifying_8978
9019,1066,4,214,14,6,2021-09-25 12:00:00,qualifying_8979
9020,1066,822,131,77,7,2021-09-25 12:00:00,qualifying_8980
9021,1066,840,117,18,8,2021-09-25 12:00:00,qualifying_8981
9022,1066,815,9,11,9,2021-09-25 12:00:00,qualifying_8982
9023,1066,839,214,31,10,2021-09-25 12:00:00,qualifying_8983
9024,1066,20,117,5,11,2021-09-25 12:00:00,qualifying_8984
9025,1066,842,213,10,12,2021-09-25 12:00:00,qualifying_8985
9026,1066,852,213,22,13,2021-09-25 12:00:00,qualifying_8986
9027,1066,849,3,6,14,2021-09-25 12:00:00,qualifying_8987
9028,1066,844,6,16,15,2021-09-25 12:00:00,qualifying_8988
9029,1066,8,51,7,16,2021-09-25 12:00:00,qualifying_8989
9030,1066,854,210,47,17,2021-09-25 12:00:00,qualifying_8990
9031,1066,841,51,99,18,2021-09-25 12:00:00,qualifying_8991
9032,1066,853,210,9,19,2021-09-25 12:00:00,qualifying_8992
9033,1066,830,9,33,20,2021-09-25 12:00:00,qualifying_8993
9034,228,84,17,12,12,1996-05-04 00:00:00,qualifying_8994
9035,228,85,28,23,22,1996-05-04 00:00:00,qualifying_8995
9036,1067,1,131,44,1,2021-10-09 12:00:00,qualifying_8996
9037,1067,822,131,77,2,2021-10-09 12:00:00,qualifying_8997
9038,1067,830,9,33,3,2021-10-09 12:00:00,qualifying_8998
9039,1067,844,6,16,4,2021-10-09 12:00:00,qualifying_8999
9040,1067,842,213,10,5,2021-10-09 12:00:00,qualifying_9000
9041,1067,4,214,14,6,2021-10-09 12:00:00,qualifying_9001
9042,1067,815,9,11,7,2021-10-09 12:00:00,qualifying_9002
9043,1067,846,1,4,8,2021-10-09 12:00:00,qualifying_9003
9044,1067,840,117,18,9,2021-10-09 12:00:00,qualifying_9004
9045,1067,852,213,22,10,2021-10-09 12:00:00,qualifying_9005
9046,1067,20,117,5,11,2021-10-09 12:00:00,qualifying_9006
9047,1067,839,214,31,12,2021-10-09 12:00:00,qualifying_9007
9048,1067,847,3,63,13,2021-10-09 12:00:00,qualifying_9008
9049,1067,854,210,47,14,2021-10-09 12:00:00,qualifying_9009
9050,1067,832,6,55,15,2021-10-09 12:00:00,qualifying_9010
9051,1067,817,1,3,16,2021-10-09 12:00:00,qualifying_9011
9052,1067,849,3,6,17,2021-10-09 12:00:00,qualifying_9012
9053,1067,841,51,99,18,2021-10-09 12:00:00,qualifying_9013
9054,1067,8,51,7,19,2021-10-09 12:00:00,qualifying_9014
9055,1067,853,210,9,20,2021-10-09 12:00:00,qualifying_9015
9056,1069,830,9,33,1,2021-10-23 19:00:00,qualifying_9016
9057,1069,1,131,44,2,2021-10-23 19:00:00,qualifying_9017
9058,1069,815,9,11,3,2021-10-23 19:00:00,qualifying_9018
9059,1069,822,131,77,4,2021-10-23 19:00:00,qualifying_9019
9060,1069,844,6,16,5,2021-10-23 19:00:00,qualifying_9020
9061,1069,832,6,55,6,2021-10-23 19:00:00,qualifying_9021
9062,1069,817,1,3,7,2021-10-23 19:00:00,qualifying_9022
9063,1069,846,1,4,8,2021-10-23 19:00:00,qualifying_9023
9064,1069,842,213,10,9,2021-10-23 19:00:00,qualifying_9024
9065,1069,852,213,22,10,2021-10-23 19:00:00,qualifying_9025
9066,1069,839,214,31,11,2021-10-23 19:00:00,qualifying_9026
9067,1069,20,117,5,12,2021-10-23 19:00:00,qualifying_9027
9068,1069,841,51,99,13,2021-10-23 19:00:00,qualifying_9028
9069,1069,4,214,14,14,2021-10-23 19:00:00,qualifying_9029
9070,1069,847,3,63,15,2021-10-23 19:00:00,qualifying_9030
9071,1069,840,117,18,16,2021-10-23 19:00:00,qualifying_9031
9072,1069,849,3,6,17,2021-10-23 19:00:00,qualifying_9032
9073,1069,8,51,7,18,2021-10-23 19:00:00,qualifying_9033
9074,1069,854,210,47,19,2021-10-23 19:00:00,qualifying_9034
9075,1069,853,210,9,20,2021-10-23 19:00:00,qualifying_9035
9076,1070,822,131,77,1,2021-11-06 19:00:00,qualifying_9036
9077,1070,1,131,44,2,2021-11-06 19:00:00,qualifying_9037
9078,1070,830,9,33,3,2021-11-06 19:00:00,qualifying_9038
9079,1070,815,9,11,4,2021-11-06 19:00:00,qualifying_9039
9080,1070,842,213,10,5,2021-11-06 19:00:00,qualifying_9040
9081,1070,832,6,55,6,2021-11-06 19:00:00,qualifying_9041
9082,1070,817,1,3,7,2021-11-06 19:00:00,qualifying_9042
9083,1070,844,6,16,8,2021-11-06 19:00:00,qualifying_9043
9084,1070,852,213,22,9,2021-11-06 19:00:00,qualifying_9044
9085,1070,846,1,4,10,2021-11-06 19:00:00,qualifying_9045
9086,1070,20,117,5,11,2021-11-06 19:00:00,qualifying_9046
9087,1070,8,51,7,12,2021-11-06 19:00:00,qualifying_9047
9088,1070,847,3,63,13,2021-11-06 19:00:00,qualifying_9048
9089,1070,841,51,99,14,2021-11-06 19:00:00,qualifying_9049
9090,1070,839,214,31,15,2021-11-06 19:00:00,qualifying_9050
9091,1070,4,214,14,16,2021-11-06 19:00:00,qualifying_9051
9092,1070,849,3,6,17,2021-11-06 19:00:00,qualifying_9052
9093,1070,854,210,47,18,2021-11-06 19:00:00,qualifying_9053
9094,1070,853,210,9,19,2021-11-06 19:00:00,qualifying_9054
9095,1070,840,117,18,20,2021-11-06 19:00:00,qualifying_9055
9096,1071,1,131,44,1,2021-11-13 17:00:00,qualifying_9056
9097,1071,830,9,33,2,2021-11-13 17:00:00,qualifying_9057
9098,1071,822,131,77,3,2021-11-13 17:00:00,qualifying_9058
9099,1071,815,9,11,4,2021-11-13 17:00:00,qualifying_9059
9100,1071,842,213,10,5,2021-11-13 17:00:00,qualifying_9060
9101,1071,832,6,55,6,2021-11-13 17:00:00,qualifying_9061
9102,1071,844,6,16,7,2021-11-13 17:00:00,qualifying_9062
9103,1071,846,1,4,8,2021-11-13 17:00:00,qualifying_9063
9104,1071,817,1,3,9,2021-11-13 17:00:00,qualifying_9064
9105,1071,4,214,14,10,2021-11-13 17:00:00,qualifying_9065
9106,1071,839,214,31,11,2021-11-13 17:00:00,qualifying_9066
9107,1071,20,117,5,12,2021-11-13 17:00:00,qualifying_9067
9108,1071,852,213,22,13,2021-11-13 17:00:00,qualifying_9068
9109,1071,8,51,7,14,2021-11-13 17:00:00,qualifying_9069
9110,1071,841,51,99,15,2021-11-13 17:00:00,qualifying_9070
9111,1071,840,117,18,16,2021-11-13 17:00:00,qualifying_9071
9112,1071,849,3,6,17,2021-11-13 17:00:00,qualifying_9072
9113,1071,847,3,63,18,2021-11-13 17:00:00,qualifying_9073
9114,1071,854,210,47,19,2021-11-13 17:00:00,qualifying_9074
9115,1071,853,210,9,20,2021-11-13 17:00:00,qualifying_9075
9116,1051,1,131,44,1,2021-11-20 14:00:00,qualifying_9076
9117,1051,830,9,33,2,2021-11-20 14:00:00,qualifying_9077
9118,1051,822,131,77,3,2021-11-20 14:00:00,qualifying_9078
9119,1051,842,213,10,4,2021-11-20 14:00:00,qualifying_9079
9120,1051,4,214,14,5,2021-11-20 14:00:00,qualifying_9080
